nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
51,1247485,Pivovar Albrecht,Alt Bier 12,Altbier - Traditional,https://untappd.com/b/pivovar-albrecht-alt-bier-12/1247485,5.02,32,3.53,208,09/23/15,"Alt Bier je polotmavĂ© pivo podle starĂ© germĂˇnskĂ© â€‹â€‹receptury. Ve vĹŻni jsou dominantnĂ­ karamelovĂ© slady a kvasnĂ© estery (kvÄ›tinovĂˇ vĹŻnÄ›), v chuti je pivo chlebnatĂ©, karamelovo ÄŤokolĂˇdovĂ©, lehce dĹ™evitĂ© a kvÄ›tinovĂ©. HoĹ™kost je spĂ­Ĺˇ nĂ­zkĂˇ, jak je pro styl typickĂ©. JednĂˇ se o svrchnÄ› kvaĹˇenĂ© pivo leĹľenĂ© pĹ™i nĂ­zkĂ˝ch teplotĂˇch.Slad: ÄŤeskĂ˝ svÄ›tlĂ˝, mnichovskĂ˝, karamelovĂ˝, pĹˇeniÄŤnĂ˝ a ÄŤokolĂˇdovĂ˝ slad.Chmel: Spalt select ",czech-republic,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,5586817,PlzeĹskĂ˝ Prazdroj,Kraftbier,Altbier - Traditional,https://untappd.com/b/plzensky-prazdroj-kraftbier/5586817,5.45,30,3.44,371,10/30/23,"Volba slĂˇdkĹŻ 11/2023.Ochutnejte pivo naĹˇich pĹ™edkĹŻ! ListopadovĂ˝ speciĂˇl Volby slĂˇdkĹŻ Kraftbier je poctou tradiÄŤnĂ­mu pivnĂ­mu stylu Altbier s koĹ™eny v nÄ›meckĂ©m DĂĽsseldorfu. Toto v pĹ™ekladu starĂ© pivo vaĹ™enĂ© stovky let ve stĹ™ednĂ­ EvropÄ› se vyznaÄŤuje tmavĹˇĂ­ barvou, mĂ­rnou nahoĹ™klostĂ­ doplnÄ›nou lehkĂ˝mi tĂłny praĹľenĂ©ho sladu.â€‹ ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2200823,PlzeĹskĂ˝ Prazdroj,Master Altbier,Altbier - Traditional,https://untappd.com/b/plzensky-prazdroj-master-altbier/2200823,4.08,21,3.04,301,07/19/17,"Volba slĂˇdkĹŻ 08/17.SvĹŻj nĂˇzev dostal Altbier v prĹŻbÄ›hu 19. StoletĂ­, kdy zaÄŤal bĂ˝t vytlaÄŤovĂˇn stĂˇle oblĂ­benÄ›jĹˇĂ­m pivem plzeĹskĂ©ho typu. V okolĂ­ DĂĽsseldorfu vĹˇak zachovali ÄŤĂˇst tradiÄŤnĂ­ch starĂ˝ch postupĹŻ (Alt=starĂ˝), a tak se zrodil Altbier â€“ svrchnÄ› kvaĹˇenĂ© pivo leĹľĂ­cĂ­ pĹ™i nĂ­zkĂ˝ch teplotĂˇch jako u leĹľĂˇku. VyznaÄŤuje se sladovou karamelovou chutĂ­ s jemnou hoĹ™kostĂ­ a tĂłny ovoce. ",czech-republic,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,6272444,Sibeeria Brewery,Nostalgie 70s: Cedar Aged American Barleywine,Barleywine - American,https://untappd.com/b/sibeeria-brewery-nostalgie-70s-cedar-aged-american-barleywine/6272444,10.07,N/A,3.08,947,05/20/25,"Cedar Wood American Barleywine, 25Â° Plato, 10.7% ABV. PĹ™i okuĹˇenĂ­ Nostalgie 70s, jiĹľ vĂˇm prĂˇvÄ› pĹ™edklĂˇdĂˇme, jistÄ› pocĂ­tĂ­te zĂˇvan nostalgie. SilnĂ©, sladovĂ©, hoĹ™kĂ© a bohatÄ› nachmelenĂ© Barleywine, kterĂ© chutnĂˇ jako kdysi. Na dry hopping jsme pouĹľili osvÄ›dÄŤenĂ© odrĹŻdy Simcoe, Citra, Mosaic a Chinook, jeĹľ nabĂ­zejĂ­ aroma citrusĹŻ i pryskyĹ™ice. Pro odlehÄŤenĂ­ plnÄ›jĹˇĂ­ho tÄ›la jsme pivo nechali nÄ›kolik tĂ˝dnĹŻ zrĂˇt na cedrovĂ©m dĹ™evÄ›, kterĂ© dodĂˇvĂˇ dalĹˇĂ­ lehkĂ© citrusovĂ© aroma a chladivĂ˝ pocit svÄ›Ĺľesti. Bestie, kterĂˇ vĂˇs snadno odpoklonkuje z hospody domĹŻ.When tasting Nostalgie 70s, which we now proudly present, you're sure to feel a wave of nostalgia. A strong, malty, bitter, and generously hopped Barleywine that tastes just like it used to. For dry hopping, we used trusted varieties Simcoe, Citra, Mosaic, and Chinook, delivering aromas of citrus and resin. To lighten the full body, we let the beer age for several weeks on cedar wood, which adds a subtle citrusy aroma and a cooling sense of freshness. A beast that will gently escort you straight from the pub back home. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,3669364,Sibeeria Brewery,Zima 2019,Barleywine - American,https://untappd.com/b/sibeeria-zima-2019/3669364,11.04,N/A,3.78,277,2002.12.20,"American Barleywine, 25.6Â° Plato, 11.4% ABV. OmamnĂ© silnĂ© zimnĂ­ pivo s plnĂ˝m sladovĂ˝m tÄ›lem a vyvĂˇĹľenĂ© chmelovou hoĹ™kostĂ­. KrĂˇsnĂˇ ovocnĂˇ vĹŻnÄ› s tĂłny citrusĹŻ, bylin a pryskyĹ™ice. VĂ˝bornĂ© pivo pro pĂˇrovĂˇnĂ­ s dezerty nebo jako aperitiv.Delicious strong winter beer with full malt body and balanced hop bitterness. Beautiful fruity aroma with notes of citrus, herbs and resin. Excellent beer for pairing with desserts or as an aperitif. ",czech-republic,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3054219,Sibeeria Brewery,Zima 2018,Barleywine - American,https://untappd.com/b/sibeeria-zima-2018/3054219,10.03,N/A,3.74,387,01/26/19,"American Barleywine, 24Â°. KaĹľdĂ˝ rok vaĹ™Ă­me na zimu Barleywine, recept se mÄ›nĂ­, styl zĹŻstĂˇvĂˇ. Sladkost takto silnĂ©ho piva vyrovnĂˇvĂˇ sluĹˇnĂˇ dĂˇvka hoĹ™kosti. DostupnĂ© od konce roku 2018.Every year we brew a Barleywine for the winter. We change the recipe, the style remains. The sweetness of this strong beer is compensated by a hop bitterness. Available from the end of 2018. ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1872844,Sibeeria Brewery,Zima 2016,Barleywine - American,https://untappd.com/b/sibeeria-zima-2016/1872844,9.07,87,3.74,274,12/20/16,"American Barley Wine, 24Â°, 9.7% ABV. ZaÄŤali jsme tradici ÄŤtyĹ™ sezĂłnnĂ­ch piv. KaĹľdĂ© ÄŤtvrtletĂ­ mĂˇ svĹŻj styl, pĹ™iÄŤemĹľ recept se kaĹľdĂ˝ rok mÄ›nĂ­. ZimÄ› patĹ™Ă­ Barleywine.We started the tradition of four seasonal beers. Each quarter has its own style, and the recipe changes every year. Barleywine belongs to winter. ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2429973,Sibeeria Brewery,Zima 2017,Barleywine - American,https://untappd.com/b/sibeeria-zima-2017/2429973,10.01,N/A,3.73,309,12/15/17,"American Barleywine, 23Â°, 10.1% ABV. NovĂ˝ recept pro dalĹˇĂ­ zimnĂ­ Barleywine. SladkĂ©, hustĂ©, koĹ™enitĂ©, s pĹ™Ă­jemnou hoĹ™kostĂ­.New recipe for our next winter Barleywine. Sweet, dense, spicy, with pleasant bitterness. ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3635458,Cobolis,Xenofon,Barleywine - American,https://untappd.com/b/cobolis-xenofon/3635458,10.04,50,3.68,464,01/20/20,Chmely Polaris a Pekko. ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3335198,Axiom Brewery,Flivver,Barleywine - American,https://untappd.com/b/axiom-brewery-flivver/3335198,11.0,80,3.68,1513,07/17/19,"Barleywines are big beers, and so is this. Named after an iconic American car, it delivers what you expect from an American Barleywine: Big malty body, aggressive bitterness and a long finish. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
